user_id,page_id,ad_id,clicked,timestamp
340,407,32,1,2025-01-01 18:48:05.450820
810,209,13,1,2025-04-23 02:13:36.440007
625,178,13,0,2025-02-12 08:51:22.622900
721,124,15,1,2025-04-29 04:19:32.330759
858,428,28,1,2025-03-06 05:17:48.381734
298,45,30,0,2025-04-01 05:19:35.745136
107,419,22,1,2025-02-03 12:23:00.015783
128,458,11,0,2025-04-05 15:12:08.346583
38,97,6,0,2025-03-25 11:05:54.468121
704,357,7,1,2025-04-23 08:46:03.782429
556,332,7,0,2025-04-10 01:43:19.045124
194,316,1,1,2025-04-28 04:55:39.420743
62,343,25,0,2025-02-09 20:48:52.575817
18,108,7,1,2025-03-23 12:40:00.596746
371,310,3,1,2025-03-06 01:48:25.822113
605,138,43,0,2025-04-20 00:07:23.873586
69,447,34,0,2025-03-23 06:50:37.946730
8,462,40,0,2025-04-08 16:22:52.595156
311,134,1,1,2025-02-06 19:38:54.754113
56,481,40,0,2025-04-03 12:58:30.864026
971,114,24,1,2025-02-07 09:00:20.161751
138,108,23,0,2025-04-28 17:17:18.795184
144,357,16,0,2025-03-24 04:06:01.807553
56,108,31,1,2025-04-23 16:17:28.118641
6,30,37,0,2025-01-23 04:11:51.960866
385,307,42,1,2025-03-31 05:39:39.452036
857,127,46,1,2025-04-21 23:56:53.581438
633,405,35,0,2025-02-22 05:33:56.535196
678,325,49,0,2025-04-12 15:03:43.426093
562,268,5,1,2025-03-08 20:31:58.985928
510,73,44,0,2025-03-04 13:44:54.975461
564,265,35,0,2025-01-06 16:39:39.424170
193,374,47,1,2025-03-23 00:03:18.501120
10,302,39,0,2025-04-15 13:51:36.402429
740,442,37,1,2025-04-20 19:44:36.026152
52,240,35,0,2025-03-01 12:33:36.574627
593,13,6,0,2025-04-30 07:16:04.667302
954,357,48,1,2025-04-24 15:29:54.990916
928,11,17,0,2025-01-08 11:04:39.835197
261,6,10,0,2025-01-08 06:03:26.193276
373,481,30,1,2025-04-13 02:03:21.018802
917,298,17,1,2025-04-22 03:01:06.402716
923,3,29,1,2025-01-19 20:55:15.609843
962,349,49,1,2025-04-08 05:59:59.814893
228,290,37,0,2025-02-05 21:35:51.118898
810,193,26,0,2025-01-18 11:17:30.021518
257,443,4,1,2025-01-02 10:36:27.726602
615,398,46,0,2025-01-08 23:50:18.576366
658,290,1,0,2025-03-29 21:08:56.182782
309,278,16,1,2025-04-27 08:55:07.008991
189,406,50,0,2025-03-09 21:11:39.503017
528,412,28,1,2025-03-05 05:35:55.123581
375,86,6,1,2025-01-02 06:22:11.057956
217,42,2,1,2025-02-22 04:48:21.616085
327,373,17,1,2025-03-31 07:07:26.803179
163,276,44,0,2025-01-21 04:02:38.247191
642,263,32,0,2025-01-12 23:44:20.380903
689,467,12,1,2025-02-14 09:36:44.783606
265,27,14,0,2025-03-23 21:47:31.178778
386,85,4,0,2025-01-14 13:57:53.076757
316,243,21,0,2025-01-07 18:29:55.161144
880,342,49,1,2025-04-26 18:22:11.505951
130,145,19,1,2025-04-26 23:31:21.302752
360,88,20,1,2025-02-15 10:00:37.517029
742,460,25,0,2025-03-07 00:01:03.501538
638,471,50,0,2025-01-25 11:26:15.505351
507,354,32,0,2025-04-02 20:30:46.154282
51,88,42,0,2025-02-22 07:34:15.853479
63,89,3,0,2025-03-11 23:07:07.225883
601,348,12,0,2025-03-26 18:59:33.348957
538,176,44,0,2025-03-07 05:01:59.187081
776,389,11,1,2025-01-05 01:23:19.793548
554,483,27,1,2025-01-25 19:49:00.314648
119,169,44,0,2025-02-04 19:44:45.207757
998,147,48,0,2025-01-16 09:14:02.853070
437,439,32,0,2025-02-09 17:44:51.423890
814,348,36,1,2025-01-28 13:15:23.301034
402,74,32,1,2025-03-30 14:51:49.086217
18,140,8,1,2025-01-27 22:03:41.446963
225,46,38,1,2025-03-26 11:57:10.184593
718,386,9,0,2025-01-17 22:09:11.329014
253,108,5,0,2025-04-06 02:11:55.351524
98,275,7,0,2025-01-10 07:33:18.594932
551,298,17,1,2025-02-04 16:44:04.949595
447,90,46,0,2025-02-07 04:39:04.379644
219,107,28,0,2025-03-11 20:04:31.508435
916,454,8,1,2025-03-06 14:41:31.663523
608,403,32,1,2025-01-27 15:59:31.265137
126,147,24,0,2025-03-21 12:33:26.666419
24,440,17,1,2025-04-30 10:56:41.165529
120,274,12,0,2025-03-12 03:50:55.580668
297,343,48,1,2025-01-17 06:25:26.340661
82,448,16,0,2025-01-26 11:42:46.775743
720,484,23,0,2025-03-17 08:04:18.653004
470,423,33,1,2025-04-21 19:31:03.708923
24,61,20,0,2025-02-03 02:40:33.672956
225,479,40,0,2025-03-23 17:00:39.668306
186,375,8,0,2025-02-11 11:03:04.820689
74,385,21,0,2025-04-21 19:26:59.690575
153,96,46,1,2025-02-10 11:10:20.246551
110,458,48,0,2025-03-30 23:58:44.631108
73,212,48,0,2025-01-06 17:50:19.733369
724,251,40,0,2025-03-15 14:48:19.642935
775,331,21,1,2025-04-14 00:22:04.009642
742,239,19,0,2025-04-28 21:26:54.191561
494,143,6,1,2025-01-08 15:45:40.669756
445,312,10,1,2025-01-29 06:53:09.551193
512,174,16,0,2025-04-16 10:56:42.531688
621,203,35,0,2025-01-05 05:56:54.707190
328,92,3,1,2025-04-22 13:45:59.762762
834,437,14,0,2025-03-29 21:41:53.244653
564,349,47,0,2025-03-29 07:06:13.805388
515,449,15,1,2025-03-24 04:56:25.274678
596,214,34,0,2025-01-08 06:17:19.324431
562,289,9,0,2025-04-01 03:38:19.950197
259,258,4,0,2025-02-21 07:03:47.236128
784,182,33,1,2025-01-06 22:25:47.626265
265,313,40,0,2025-01-14 23:09:46.398407
998,308,18,1,2025-01-06 15:12:37.239875
272,136,23,0,2025-03-25 05:27:16.714812
60,164,3,0,2025-05-01 01:12:58.680464
15,102,33,1,2025-02-21 12:57:41.755154
722,23,43,0,2025-04-30 22:01:08.133049
131,158,45,1,2025-01-07 12:18:46.148808
17,370,32,1,2025-04-14 02:23:56.022847
878,185,7,1,2025-02-11 06:26:30.170647
423,334,15,0,2025-01-01 23:40:34.279009
556,12,8,1,2025-02-08 12:50:41.380418
80,297,34,0,2025-01-12 12:58:06.614144
302,216,29,0,2025-02-23 07:34:10.124941
272,133,5,0,2025-01-26 16:20:01.526405
756,30,50,1,2025-02-15 20:04:56.315248
773,235,13,0,2025-03-01 21:55:05.678586
483,305,25,0,2025-04-25 13:53:26.819705
562,270,44,0,2025-04-15 16:20:43.771394
558,474,18,0,2025-03-20 15:51:30.915030
638,84,34,1,2025-01-29 01:08:43.339413
71,175,10,0,2025-04-04 03:00:08.263972
463,337,11,0,2025-03-07 18:39:29.727701
866,91,21,0,2025-02-05 11:05:03.168345
863,434,4,0,2025-03-12 12:31:44.256559
681,443,49,0,2025-02-24 02:39:06.167910
849,241,48,0,2025-04-28 00:28:50.368225
340,281,40,0,2025-04-28 20:49:00.876819
471,463,33,0,2025-01-03 21:53:43.024018
275,313,15,1,2025-04-04 12:58:23.584427
41,453,16,1,2025-04-29 19:17:04.510201
60,365,48,0,2025-04-27 07:03:10.958627
608,278,43,0,2025-04-08 09:37:50.337286
160,397,38,0,2025-02-23 09:06:15.112628
794,500,17,1,2025-01-17 09:08:16.668428
133,381,49,1,2025-02-15 14:41:08.876142
609,219,5,1,2025-04-01 19:42:39.746855
997,71,48,0,2025-02-26 22:31:10.218537
274,351,6,0,2025-02-20 07:27:00.401644
66,127,13,0,2025-04-30 15:49:10.879581
298,117,11,0,2025-04-09 17:01:10.890219
794,149,2,0,2025-02-08 20:38:25.731384
680,312,20,1,2025-01-19 23:19:55.340333
465,464,42,1,2025-04-28 09:30:10.767561
5,14,24,1,2025-04-02 14:42:20.271253
499,324,48,0,2025-02-19 22:35:06.367285
216,175,9,1,2025-01-16 04:28:37.636702
515,375,9,1,2025-01-25 06:15:49.336818
978,100,19,1,2025-01-10 15:27:05.794122
280,132,9,1,2025-04-27 21:27:17.115019
481,1,35,0,2025-03-18 05:14:12.307267
202,140,18,0,2025-03-17 18:58:28.654895
462,266,10,0,2025-03-16 20:33:18.307600
914,152,1,0,2025-01-24 05:40:49.955662
222,79,8,0,2025-01-24 14:03:35.364909
762,99,18,1,2025-02-08 15:49:58.554095
912,213,15,0,2025-03-27 20:09:28.474902
702,389,45,0,2025-02-22 16:33:53.183797
374,52,7,1,2025-04-18 01:10:36.935335
624,135,27,1,2025-03-28 01:17:10.105917
985,470,48,1,2025-04-06 12:35:52.930125
525,273,41,1,2025-01-24 03:46:28.935712
44,397,26,0,2025-04-13 20:08:38.479993
585,261,39,1,2025-03-24 14:57:26.574590
545,388,28,1,2025-03-26 02:13:30.059629
410,68,16,0,2025-04-18 10:02:53.369682
997,150,36,1,2025-04-14 01:46:20.252545
102,186,35,1,2025-04-15 18:51:41.631977
25,72,17,1,2025-03-14 22:50:55.120331
573,18,50,0,2025-02-23 18:38:58.172991
570,332,33,1,2025-01-07 05:53:27.913945
727,319,12,1,2025-03-07 20:26:15.687553
11,397,35,1,2025-02-28 09:11:12.251288
283,217,40,0,2025-04-22 15:20:46.642296
835,241,25,1,2025-03-16 02:37:52.983053
45,458,17,1,2025-01-22 10:03:43.242577
255,67,45,1,2025-02-27 15:07:43.667842
918,102,14,0,2025-02-25 18:43:28.620728
603,42,20,0,2025-02-15 16:18:05.500083
816,274,13,0,2025-02-17 08:44:55.630142
234,454,10,1,2025-04-23 22:55:38.955983
485,221,6,1,2025-02-22 10:08:49.408929
39,11,48,0,2025-02-07 17:21:28.479133
409,108,44,1,2025-03-31 14:40:32.138781
94,311,20,1,2025-04-13 00:50:05.131269
58,293,16,1,2025-01-07 21:47:37.244235
991,477,6,1,2025-02-09 08:49:01.278242
605,480,9,1,2025-02-11 06:07:08.795137
165,437,23,0,2025-01-04 16:56:22.035951
656,274,19,1,2025-04-21 04:13:40.899534
940,386,10,0,2025-02-05 23:45:50.477929
716,302,18,0,2025-03-02 12:34:34.124960
531,294,37,1,2025-01-08 04:53:07.320263
475,368,14,1,2025-04-08 02:45:18.788310
813,373,34,1,2025-04-29 12:18:51.864526
642,44,33,1,2025-02-03 12:51:56.740590
83,380,27,0,2025-03-08 12:52:45.094772
816,350,7,0,2025-01-01 16:36:27.462238
411,341,7,0,2025-04-23 00:31:06.376692
624,89,38,0,2025-02-24 06:20:00.294249
18,289,33,1,2025-04-25 12:55:49.858775
864,378,25,1,2025-03-14 16:14:44.767658
910,422,38,0,2025-01-07 09:12:48.454279
772,364,18,1,2025-03-14 18:14:46.863643
266,291,35,0,2025-04-22 03:47:46.025944
360,279,25,0,2025-01-23 22:19:34.382424
321,338,15,1,2025-03-11 01:33:12.096991
665,480,20,0,2025-01-20 07:19:38.406735
785,441,11,0,2025-03-14 06:45:50.616329
717,473,20,0,2025-02-23 01:10:10.860570
896,153,42,1,2025-02-01 08:49:50.242580
429,241,31,0,2025-03-03 00:21:51.498884
757,321,16,0,2025-02-17 02:08:26.435698
496,92,21,0,2025-02-17 09:18:22.689738
542,123,3,0,2025-02-21 20:25:46.881660
482,326,43,0,2025-04-21 05:15:38.547016
29,259,33,0,2025-02-15 02:12:09.204345
75,45,5,0,2025-02-12 09:54:54.768325
498,416,47,0,2025-02-16 11:49:57.135583
722,239,20,0,2025-03-27 17:17:19.238217
308,192,39,1,2025-02-28 15:12:37.447757
241,253,40,0,2025-04-15 04:12:42.170253
220,397,26,0,2025-03-20 11:34:14.662369
336,217,10,0,2025-04-03 18:36:45.531576
29,494,38,0,2025-01-26 05:06:34.466249
724,154,32,0,2025-01-06 23:33:00.872089
231,102,49,0,2025-01-17 12:01:04.980870
693,472,31,0,2025-02-10 01:06:54.060661
232,12,36,0,2025-01-16 15:55:56.479089
266,390,7,0,2025-03-02 22:05:53.214637
757,31,27,1,2025-03-05 22:10:46.720459
456,259,40,0,2025-04-20 17:01:45.370338
431,382,21,1,2025-01-15 21:20:24.975625
513,429,50,0,2025-01-30 00:09:40.894496
207,135,15,0,2025-01-19 22:14:12.741990
89,195,30,0,2025-01-15 13:39:02.786338
122,462,4,0,2025-02-22 03:56:07.162186
36,67,5,0,2025-03-04 08:46:19.947774
281,479,11,1,2025-04-07 04:10:22.236800
968,218,2,1,2025-01-03 13:06:10.658493
668,240,10,1,2025-04-20 09:10:56.749084
562,167,37,0,2025-04-23 14:35:03.309731
831,189,39,0,2025-04-20 13:46:48.415213
981,92,38,1,2025-02-06 04:21:46.771796
888,289,11,1,2025-02-05 05:16:30.516231
557,428,1,0,2025-03-24 01:36:45.266905
53,175,33,0,2025-02-25 18:49:52.463504
579,474,15,0,2025-04-03 08:42:06.776770
361,270,23,0,2025-04-16 08:50:34.360333
124,182,8,1,2025-03-14 20:37:26.603604
182,36,20,1,2025-01-24 09:08:25.849952
896,436,6,0,2025-03-12 00:10:37.329250
865,412,50,0,2025-02-27 04:07:52.875972
678,414,46,0,2025-03-20 11:47:40.033734
491,337,9,1,2025-03-07 16:21:19.371386
988,438,7,0,2025-04-13 01:37:50.107170
46,156,17,1,2025-02-23 06:57:26.758163
488,432,44,1,2025-03-11 05:40:31.655372
748,316,5,0,2025-01-03 20:28:18.291267
965,462,6,1,2025-03-22 14:12:32.251595
903,181,17,1,2025-03-06 13:57:55.323337
827,265,31,1,2025-01-27 08:25:16.022515
406,301,9,1,2025-03-07 11:19:56.233842
955,336,36,0,2025-02-11 00:11:56.164600
482,237,13,1,2025-02-19 17:01:07.519085
339,268,36,1,2025-02-10 20:35:08.292872
266,16,28,0,2025-03-19 20:23:49.706562
248,19,40,0,2025-03-05 11:06:16.736377
390,388,30,1,2025-04-02 12:15:12.327640
615,95,46,0,2025-04-07 10:39:53.545578
795,429,21,0,2025-02-24 18:13:52.498172
37,393,35,0,2025-02-18 10:27:23.483512
874,303,21,0,2025-02-08 21:37:35.203925
401,311,24,1,2025-01-23 07:47:58.799630
863,6,35,1,2025-02-10 02:54:36.020725
818,165,13,1,2025-02-24 20:57:18.903385
25,224,1,1,2025-03-07 19:31:21.268499
817,122,35,0,2025-02-27 19:04:15.416116
595,309,12,0,2025-01-19 14:34:04.009565
616,232,47,0,2025-01-17 17:30:44.572729
43,404,33,0,2025-03-26 11:53:21.156017
605,144,14,0,2025-04-21 16:35:03.820588
263,70,21,1,2025-01-21 09:39:54.854380
292,214,40,0,2025-04-16 09:00:42.059465
822,147,25,0,2025-02-19 16:13:16.282223
323,484,45,0,2025-02-23 22:38:56.399327
693,251,34,0,2025-04-20 19:45:05.105916
715,304,42,0,2025-04-24 17:16:37.566975
175,347,42,0,2025-04-30 09:54:50.007351
2,134,46,0,2025-04-02 03:34:35.009385
706,362,17,1,2025-04-11 00:59:45.776196
296,58,48,0,2025-05-01 08:20:35.340878
590,202,45,1,2025-03-07 09:02:33.271044
289,490,12,0,2025-02-05 02:08:09.722005
126,480,49,1,2025-03-19 04:07:21.277362
600,334,5,1,2025-01-23 07:23:34.258444
179,69,47,1,2025-02-19 03:25:30.915482
928,493,49,1,2025-03-28 03:09:45.550924
993,60,46,1,2025-03-27 00:57:38.902279
964,249,30,1,2025-03-07 01:40:22.442312
169,465,3,0,2025-02-07 10:51:09.334047
269,364,48,0,2025-02-15 13:52:43.951979
100,402,23,1,2025-03-26 09:53:35.479096
995,113,33,1,2025-04-14 21:59:29.803146
819,118,36,0,2025-01-23 18:10:19.534232
337,359,34,1,2025-04-13 18:25:22.739438
396,389,48,0,2025-03-22 03:31:05.005620
360,347,40,1,2025-01-12 19:13:00.107759
653,26,14,1,2025-03-17 00:55:06.347511
864,395,38,1,2025-03-12 00:29:44.726947
336,57,22,1,2025-02-23 11:56:23.913743
879,400,13,0,2025-02-24 13:13:46.909786
76,466,29,0,2025-01-23 13:24:50.763318
722,494,2,0,2025-03-30 22:20:00.014608
950,258,3,1,2025-03-20 14:04:25.655039
477,184,8,0,2025-01-01 19:52:26.267004
11,460,32,0,2025-02-08 04:45:35.796886
260,393,24,0,2025-03-17 01:16:07.374871
369,184,16,0,2025-04-18 13:09:44.649574
977,495,22,0,2025-04-04 01:19:15.841017
711,10,29,0,2025-01-08 21:52:41.406878
164,24,46,1,2025-04-09 19:59:46.471550
462,462,25,1,2025-04-10 10:49:42.391513
238,22,50,0,2025-02-24 09:56:51.465333
559,279,32,0,2025-01-03 23:00:50.800284
730,499,27,1,2025-04-07 19:54:22.340208
749,204,19,1,2025-04-21 15:29:05.605576
531,180,34,0,2025-04-06 06:10:13.700617
992,285,21,1,2025-03-08 06:47:56.177325
547,490,5,1,2025-03-08 15:24:24.079288
76,253,7,0,2025-03-01 19:42:50.208266
681,130,25,1,2025-04-11 16:40:12.207741
138,358,44,1,2025-03-27 02:10:46.938341
838,91,35,0,2025-04-05 09:48:00.773802
318,458,9,1,2025-04-03 21:44:02.025731
532,229,35,1,2025-04-06 02:21:32.174743
165,232,8,1,2025-03-30 16:41:36.703218
238,120,31,0,2025-03-25 05:44:01.674542
895,369,43,0,2025-03-13 00:59:25.436474
250,336,28,1,2025-03-15 04:21:35.504731
198,416,28,0,2025-02-25 03:33:26.222206
395,426,23,1,2025-01-08 01:26:20.304013
798,265,28,0,2025-03-08 06:14:45.452064
216,315,28,0,2025-03-08 09:28:08.815200
216,335,39,1,2025-03-09 21:43:49.371871
626,161,47,1,2025-03-05 08:13:40.692868
610,406,29,1,2025-04-27 07:33:43.568063
162,42,47,0,2025-03-13 18:01:43.754037
330,51,45,1,2025-01-01 18:28:43.124422
350,120,11,0,2025-01-01 19:12:40.284625
674,149,13,1,2025-02-19 04:36:49.329272
182,409,21,0,2025-02-18 02:13:32.080109
257,442,5,1,2025-04-24 18:11:03.365297
757,86,7,0,2025-03-19 17:41:31.109816
269,493,23,1,2025-04-01 13:52:42.881008
149,6,20,0,2025-02-18 07:06:51.024160
844,168,9,0,2025-02-03 21:40:21.807129
178,284,11,0,2025-04-08 14:23:49.505221
628,96,11,0,2025-03-02 12:17:42.934259
856,56,15,1,2025-03-10 21:22:58.461665
105,35,17,0,2025-03-21 20:52:40.218008
793,369,35,0,2025-01-15 03:55:00.190174
659,489,31,1,2025-02-12 18:17:24.456636
593,50,23,1,2025-04-29 18:07:04.966003
703,303,1,1,2025-04-28 02:28:03.052158
381,442,10,0,2025-01-10 16:08:21.357950
648,362,26,0,2025-04-06 05:59:15.420341
162,19,14,0,2025-01-18 16:26:09.944616
840,243,1,0,2025-01-03 22:09:30.649918
176,409,24,0,2025-01-11 04:16:47.468157
943,84,30,1,2025-01-19 06:01:45.240063
325,451,32,0,2025-01-09 03:45:39.433624
657,445,42,1,2025-02-14 13:30:33.132539
325,11,38,1,2025-01-20 19:54:48.561064
708,231,19,0,2025-03-23 02:54:00.770419
871,238,49,0,2025-02-14 05:37:15.563295
983,401,13,0,2025-03-30 21:34:58.506966
731,257,2,1,2025-01-14 17:12:50.268902
210,484,45,0,2025-01-28 07:57:13.106591
225,484,2,0,2025-03-19 12:08:51.938978
196,400,4,1,2025-02-23 12:24:19.971380
57,457,49,1,2025-04-22 20:03:14.943139
213,279,2,0,2025-02-10 05:51:47.494496
451,87,26,1,2025-03-18 15:42:53.834887
893,367,7,0,2025-02-17 19:21:47.456468
996,300,33,0,2025-04-12 01:53:17.169478
113,448,36,1,2025-04-29 18:52:50.129833
4,118,23,0,2025-02-21 17:02:33.564710
921,233,26,0,2025-01-19 14:08:12.225118
988,255,28,0,2025-02-16 07:10:02.582099
469,458,27,1,2025-04-16 08:25:09.920846
819,115,15,0,2025-02-07 13:52:53.020921
81,103,35,0,2025-01-30 22:34:51.694211
965,80,23,0,2025-02-25 10:53:00.067058
103,240,9,0,2025-03-29 13:22:32.166076
33,35,40,0,2025-04-07 03:36:54.336454
50,280,24,0,2025-03-07 02:33:39.375797
754,152,19,0,2025-02-07 21:13:11.771292
551,189,25,0,2025-04-17 20:43:24.590347
756,223,38,1,2025-01-18 09:07:08.533524
665,411,32,0,2025-02-26 22:09:09.709056
395,453,44,0,2025-01-11 21:23:34.551703
33,403,43,1,2025-02-10 04:14:29.580839
111,121,16,1,2025-03-20 06:49:04.668716
739,11,11,0,2025-04-10 01:55:05.584021
714,98,5,0,2025-03-23 04:37:02.258495
471,439,25,0,2025-01-26 08:25:21.199428
349,232,13,0,2025-03-09 06:31:29.702424
111,352,34,0,2025-01-18 23:49:05.380738
12,472,40,0,2025-01-12 05:28:37.698955
533,127,29,0,2025-01-06 19:38:22.081150
947,121,23,0,2025-01-18 20:21:15.839633
545,392,42,1,2025-01-06 15:57:56.455176
77,453,41,0,2025-01-17 17:36:32.014556
330,63,14,0,2025-03-14 11:10:19.517134
216,190,11,0,2025-01-17 02:22:17.320298
686,67,29,0,2025-03-02 08:11:01.306880
53,496,30,0,2025-03-04 19:20:39.664213
625,229,7,0,2025-04-23 05:45:46.335253
721,468,11,0,2025-03-24 00:45:25.555796
281,443,24,1,2025-02-15 22:08:41.180259
962,155,19,0,2025-01-03 10:36:34.860680
186,349,37,1,2025-03-30 05:00:30.616344
651,55,19,0,2025-03-17 02:10:40.850990
348,423,21,0,2025-01-30 16:45:49.275394
858,470,6,0,2025-04-28 07:34:36.925668
267,142,36,1,2025-04-14 22:47:11.814771
764,232,41,1,2025-03-31 23:11:08.017414
898,441,43,1,2025-04-21 16:04:11.729215
572,404,22,0,2025-02-20 17:17:03.436080
384,126,39,0,2025-03-11 16:47:08.690208
900,440,29,1,2025-01-01 21:30:42.579387
110,58,24,1,2025-02-07 16:39:40.845209
65,472,30,0,2025-04-04 01:46:19.394457
76,19,37,0,2025-04-30 18:38:00.289247
190,250,40,0,2025-01-08 00:46:23.676355
875,374,4,1,2025-02-14 17:06:17.731689
79,84,44,1,2025-02-20 02:21:56.245772
212,374,21,1,2025-03-21 21:17:59.100799
10,30,24,0,2025-01-31 00:47:58.563531
944,55,40,0,2025-03-03 23:11:14.531253
639,180,40,0,2025-02-15 16:46:49.708935
381,422,3,0,2025-02-13 17:53:16.171258
93,8,29,1,2025-01-25 15:47:47.176098
759,394,5,1,2025-04-12 08:18:41.756664
331,196,49,0,2025-01-04 21:18:50.426366
954,163,50,1,2025-04-08 02:39:42.014832
40,254,12,0,2025-04-18 11:54:48.877297
85,272,14,0,2025-01-26 17:18:16.301271
725,304,27,1,2025-02-02 09:05:43.353153
484,385,1,0,2025-02-13 11:21:14.834310
253,278,15,0,2025-04-10 13:33:15.531663
244,212,3,0,2025-03-19 02:18:19.998594
270,329,19,1,2025-02-16 13:36:32.758047
40,98,4,0,2025-02-03 01:13:41.034306
33,299,37,0,2025-01-15 08:35:21.959005
450,27,45,1,2025-03-04 23:45:43.786419
849,113,50,0,2025-02-23 09:31:07.303371
885,380,31,0,2025-02-23 20:15:02.136403
319,233,6,1,2025-03-13 18:03:56.823091
124,372,31,1,2025-02-01 00:04:22.112616
323,488,3,0,2025-02-09 15:19:29.488340
353,116,13,1,2025-04-17 02:45:58.422902
917,320,37,1,2025-03-01 20:00:42.902636
720,85,48,0,2025-02-25 17:22:01.886147
568,172,13,0,2025-01-04 21:03:13.693021
644,479,9,0,2025-03-31 21:43:35.196751
368,289,37,0,2025-03-15 19:32:13.366502
821,357,24,0,2025-04-14 14:34:26.609617
345,179,41,0,2025-03-21 12:33:51.953272
541,443,40,0,2025-04-26 04:30:10.428816
819,306,47,1,2025-03-01 04:21:12.370937
36,463,45,0,2025-01-22 22:08:07.779318
828,146,20,0,2025-01-14 16:07:59.246989
901,146,40,0,2025-03-10 18:19:16.635601
769,275,23,1,2025-03-01 19:58:35.284618
154,497,29,0,2025-01-20 08:20:01.734189
315,319,34,1,2025-02-04 12:14:34.785850
723,446,48,0,2025-02-23 15:23:29.806458
830,274,2,0,2025-03-30 14:23:11.737350
764,283,6,0,2025-03-10 05:32:43.588751
487,454,6,1,2025-04-04 23:53:10.763513
543,105,40,1,2025-01-19 21:35:13.301128
350,312,21,0,2025-03-28 01:43:42.887266
169,236,18,1,2025-02-22 00:21:55.867990
343,230,23,0,2025-04-19 20:06:36.469047
988,164,25,1,2025-02-10 22:51:19.250176
519,210,20,0,2025-03-21 23:05:19.360821
133,274,42,1,2025-04-25 05:51:43.576606
232,33,15,0,2025-04-11 17:39:54.161085
35,495,46,1,2025-02-04 14:11:08.564354
321,63,21,0,2025-02-19 02:38:01.647578
328,455,41,1,2025-01-25 07:57:11.657842
690,384,44,0,2025-04-13 21:52:24.702334
232,104,30,0,2025-04-02 17:15:21.761009
294,35,2,1,2025-01-30 23:26:38.867504
174,392,38,0,2025-01-06 01:52:32.603918
836,293,21,0,2025-02-05 09:41:20.075649
909,201,45,1,2025-03-16 10:21:47.706187
541,297,24,0,2025-03-09 21:09:04.273911
16,140,2,0,2025-01-13 04:20:45.321394
958,147,30,0,2025-03-10 06:44:58.663724
912,472,13,0,2025-04-18 18:42:22.060568
581,23,38,1,2025-03-14 03:49:55.650940
415,309,17,1,2025-02-22 22:54:32.390957
896,305,49,0,2025-03-28 10:03:18.681661
195,410,13,1,2025-04-11 23:42:39.587844
876,166,22,0,2025-04-15 07:37:14.021565
341,413,45,0,2025-02-16 12:43:51.827189
174,167,5,0,2025-04-01 05:03:17.227474
718,82,4,0,2025-01-22 04:56:40.097609
97,167,20,1,2025-02-17 06:50:56.163032
77,484,45,1,2025-02-01 03:54:54.712946
708,291,8,1,2025-01-16 20:27:40.346267
820,296,49,0,2025-01-30 03:31:16.785597
367,36,6,1,2025-01-26 14:30:30.795106
248,254,22,0,2025-01-09 08:54:38.215379
764,70,42,0,2025-03-03 12:07:35.049636
996,329,16,1,2025-01-12 07:55:35.131150
487,174,38,1,2025-04-10 09:15:38.923997
737,274,12,0,2025-01-14 22:17:02.631716
822,219,47,0,2025-01-22 16:38:46.381996
513,399,47,0,2025-04-19 19:45:41.946786
987,464,21,0,2025-01-31 10:42:43.149756
641,93,3,0,2025-04-18 01:19:46.148482
396,380,28,0,2025-04-10 16:07:59.799155
551,421,31,0,2025-02-21 23:40:23.336382
316,159,33,1,2025-04-02 23:39:40.671139
353,256,47,0,2025-04-18 04:46:06.673752
104,395,46,0,2025-04-19 17:48:03.887813
29,89,13,0,2025-04-21 16:57:39.015417
563,364,19,0,2025-03-10 05:58:21.700958
314,36,28,0,2025-03-21 12:13:21.278796
452,387,38,0,2025-01-31 13:07:11.369198
101,107,25,0,2025-03-28 06:59:18.962517
937,291,29,0,2025-04-08 04:55:35.739655
617,221,12,1,2025-01-07 03:33:46.165003
227,84,17,0,2025-01-22 22:53:51.597252
588,249,50,1,2025-03-19 00:24:10.611792
868,458,18,0,2025-04-30 07:50:40.768989
158,328,41,0,2025-03-25 00:59:17.387693
883,77,31,0,2025-04-20 03:07:19.894038
633,454,7,0,2025-03-07 02:05:25.670449
508,341,38,1,2025-02-19 07:07:03.450078
107,241,28,1,2025-03-01 18:47:37.499346
704,249,44,1,2025-03-03 18:53:58.742388
725,21,24,1,2025-03-16 00:28:41.291645
667,27,13,1,2025-03-19 00:31:29.875027
818,413,39,0,2025-02-26 04:12:06.022399
569,119,28,1,2025-04-04 03:59:27.487318
165,477,48,0,2025-04-05 15:04:23.860301
662,484,30,0,2025-01-25 01:37:34.602019
668,151,33,1,2025-04-22 14:04:32.738410
260,387,32,0,2025-04-02 15:49:12.254113
772,321,12,0,2025-01-09 16:32:14.516067
397,162,29,0,2025-01-23 17:31:35.034147
969,31,7,0,2025-03-02 03:48:29.859944
397,438,2,0,2025-03-21 18:08:25.268017
929,50,7,1,2025-02-05 11:28:47.778376
146,179,8,1,2025-02-04 13:38:19.458212
311,204,43,0,2025-02-04 12:46:24.574547
699,30,9,0,2025-03-08 17:28:09.194842
988,324,39,0,2025-01-06 14:21:24.424945
337,395,2,0,2025-02-13 12:20:27.971187
791,191,50,0,2025-04-18 05:00:55.317491
790,445,26,1,2025-02-19 13:37:51.481596
